date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2020-03-11,21.140486031343116,2.4289099006996455,1.656909320590834,1.076502213203765,0.10682024913527496,0.07380270580681744,4.134555607117925,6419.990313356895,2.577869406670377,32.450113998118724,5.6223128230383175,54.20922193046306,941.371437818817,1554.0000000000064,0.0,36.37000000000014,0.020000000000000077,14.840000000000057,40422.00000000015,40422.00000000015,0.6000000000000022,18.83650330388102,25.7000000000001,38.70000000000016,0.2000000000000008,23.00000000000009,5023108.000000019,1.7400000000000069,0.4968312467218774
2020-03-12,23.519617917172532,3.7318350556999977,2.0595546982406105,1.1165557161407051,0.11611698671072233,0.08224253440059565,4.600134223114791,6428.65606727366,2.581797336192185,32.94989965502089,6.281768048617934,61.972302467774476,943.4894704132414,1554.0000000000068,0.0,36.370000000000154,0.020000000000000087,14.840000000000062,40422.000000000175,40422.000000000175,0.6000000000000024,21.007029552646024,25.70000000000011,38.70000000000017,0.20000000000000084,23.0000000000001,5023108.0000000205,1.7400000000000073,0.572989350638417
2020-03-13,28.17998493109212,5.9457088709605355,2.737410852381174,1.1730017903375929,0.12853893589600254,0.09147278638545013,5.5121472090297035,6459.779429252927,2.5855826498493784,33.723058225428616,7.103952317745207,71.05291324846696,947.4607356476829,1553.562605042024,0.0,36.37000000000017,0.020000000000000094,14.840000000000067,40422.00000000019,40422.00000000019,0.6000000000000026,23.321652739791606,25.70000000000012,38.70000000000019,0.2000000000000009,23.000000000000107,5023108.000000022,1.7400000000000078,0.6856801882489221
2020-03-14,36.00885747659971,9.02326032161086,3.798822845168242,1.2495477228436944,0.14341454452058006,0.10171884318275294,7.044233709939713,6524.683570000467,2.5883413183501918,34.88896464515425,8.12131427062954,81.54109088334457,955.1772097835981,1552.4582983193352,0.0,36.370000000000175,0.020000000000000098,14.840000000000071,40422.0000000002,40422.0000000002,0.6000000000000028,25.734312922652414,25.700000000000127,38.700000000000195,0.20000000000000095,23.00000000000011,5023108.000000024,1.7400000000000082,0.8422895529513992
2020-03-15,47.75143948754038,12.823376075080187,5.334422563740447,1.3488123758431803,0.1596940693471257,0.11312171157258527,9.342230712319058,6638.404855910185,2.589022472279131,36.59678166098274,9.36806230284289,93.49114460077621,969.9992938923217,1550.9302945216627,0.0,36.37000000000018,0.0200000000000001,14.840000000000073,40422.000000000204,40422.000000000204,0.6000000000000029,28.203500690696536,25.70000000000013,38.7000000000002,0.200000000000001,23.000000000000114,5023108.000000025,1.7400000000000087,1.0498054000076693
2020-03-16,62.21707024267546,15.412651642606226,7.265906612527394,1.4114476787796075,0.11977055201034428,0.1174340438604346,12.173134572700858,6819.046547556436,2.586520086271407,39.017528068620116,10.877581956608594,106.90803201231473,995.1114775297793,1549.581770665005,0.0,36.37000000000019,0.020000000000000104,14.840000000000074,40422.000000000204,40422.000000000204,0.600000000000003,30.697520637608754,25.700000000000134,38.7000000000002,0.200000000000001,23.000000000000117,5023108.000000026,1.7400000000000087,1.314265814711637
2020-03-17,79.99046913320262,18.57296643072652,9.658665576719418,1.4443808463503829,0.08982791400775822,0.11544091751071067,15.651374361975579,7085.850182160551,2.5798047382652913,42.313834018959845,12.702795849670895,121.88567125274906,1032.2753017478533,1549.6043144240953,6.577246283128509e-05,36.37000000000019,0.020000000000000108,14.840000000000076,40422.000000000204,40422.000000000204,0.6000000000000031,33.206131913242174,25.700000000000138,38.7000000000002,0.200000000000001,23.00000000000012,5023108.000000026,1.7400000000000087,1.6376237307816304
2020-03-18,102.58055385378066,23.236302069328065,12.644761949184712,1.494743294749861,0.09561915787168807,0.11353430804253536,20.072239401087415,7456.312539658563,2.5680402052826823,46.665018140501246,14.89781902226105,138.51285441841515,1080.9014019734643,1552.0551427346863,0.0006289996767937946,36.37000000000019,0.020000000000000108,14.840000000000078,40422.000000000204,40422.000000000204,0.6000000000000031,35.72314870868735,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,2.0218951690346065
2020-03-19,131.87281034831898,29.787973158330956,16.376389820001044,1.6315778330533484,0.17139116219820733,0.1212253916653858,25.80471041700825,7944.922607717432,2.5506085314668634,52.271018661244526,17.5056618010942,156.8355711859605,1139.689351415459,1557.8769905351799,0.0018655765190691716,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,38.24542649596289,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,2.470834872943658
2020-03-20,169.71857026931974,38.203294025180114,20.99096964360458,1.9321190567551083,0.32566683641918004,0.14927877225582692,33.211082909718115,8563.325213706641,2.527125758651864,59.349108487576316,20.550218970637847,176.83510021974126,1206.8767743890041,1568.1544138774698,0.003965116455235956,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,40.772101707783484,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,2.9908091125062537
