iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,5.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-26,4.0,4.0,0.57,0.0,0.0,0.0,0.12,0.12,0.02,0.0,0.0,0.0,,,,,,,,,,21.0,14.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-27,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,45.0,24.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-28,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,98.0,53.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-29,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,169.0,71.0,0.0,0.0,,,,,people tested,,,,,,,,,,,,,,11.11,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-30,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,211.0,42.0,0.01,0.0,,,,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-01-31,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,258.0,47.0,0.01,0.0,37.0,0.0,0.03,32.4,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,580.5,3.76,3.76,17.48,
MYS,Asia,Malaysia,2020-02-01,4.0,0.0,0.57,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,286.0,28.0,0.01,0.0,40.0,0.0,0.01,70.1,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-02,8.0,4.0,0.57,0.0,0.0,0.0,0.23,0.12,0.02,0.0,0.0,0.0,,,,,,,,,,352.0,66.0,0.01,0.0,47.0,0.0,0.01,82.3,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-03,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,393.0,41.0,0.01,0.0,50.0,0.0,0.01,87.6,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-04,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,444.0,51.0,0.01,0.0,49.0,0.0,0.02,57.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-05,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,494.0,50.0,0.02,0.0,46.0,0.0,0.02,64.4,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-06,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,718.0,224.0,0.02,0.01,72.0,0.0,0.01,84.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-07,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,905.0,187.0,0.03,0.01,92.0,0.0,0.01,92.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-08,8.0,0.0,0.57,0.0,0.0,0.0,0.23,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,981.0,76.0,0.03,0.0,99.0,0.0,0.01,86.6,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-09,16.0,8.0,1.14,0.0,0.0,0.0,0.46,0.23,0.03,0.0,0.0,0.0,,,,,,,,,,1089.0,108.0,0.03,0.0,105.0,0.0,0.01,81.6,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-10,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,1169.0,80.0,0.04,0.0,111.0,0.0,0.01,77.7,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-11,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,1380.0,211.0,0.04,0.01,134.0,0.0,0.01,117.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-12,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,1600.0,220.0,0.05,0.01,158.0,0.0,0.01,184.4,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-13,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,1770.0,170.0,0.05,0.0,150.0,0.0,0.0,262.7,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-14,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,1886.0,116.0,0.06,0.0,140.0,0.0,0.0,245.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-15,16.0,0.0,1.14,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,2039.0,153.0,0.06,0.0,151.0,0.0,0.01,176.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-16,22.0,6.0,0.86,0.0,0.0,0.0,0.63,0.17,0.02,0.0,0.0,0.0,,,,,,,,,,2163.0,124.0,0.06,0.0,153.0,0.0,0.0,214.3,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-17,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2248.0,85.0,0.07,0.0,154.0,0.0,0.0,269.7,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-18,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2510.0,262.0,0.08,0.01,161.0,0.0,0.0,282.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-19,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2609.0,99.0,0.08,0.0,144.0,0.0,0.0,252.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-20,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2705.0,96.0,0.08,0.0,134.0,0.0,0.0,234.7,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-21,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2777.0,72.0,0.08,0.0,127.0,0.0,0.0,296.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-22,22.0,0.0,0.86,0.0,0.0,0.0,0.63,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,2810.0,33.0,0.08,0.0,110.0,0.0,0.0,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-23,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2929.0,119.0,0.09,0.0,109.0,0.0,0.0,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-24,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2983.0,54.0,0.09,0.0,105.0,0.0,0.0,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-25,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3100.0,117.0,0.09,0.0,84.0,0.0,0.0,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-26,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3293.0,193.0,0.1,0.01,98.0,0.0,0.0,,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-27,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3432.0,139.0,0.1,0.0,104.0,0.0,0.0,727.3,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-28,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3668.0,236.0,0.11,0.01,127.0,0.0,0.0,296.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-02-29,22.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3879.0,211.0,0.12,0.01,153.0,0.0,0.01,153.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,76.0,0.26,-3.52,2.29,
MYS,Asia,Malaysia,2020-03-01,25.0,3.0,0.43,0.0,0.0,0.0,0.72,0.09,0.01,0.0,0.0,0.0,,,,,,,,,,4077.0,198.0,0.12,0.01,164.0,0.0,0.01,164.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-02,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,4313.0,236.0,0.13,0.01,190.0,0.01,0.01,190.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-03,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,4853.0,540.0,0.14,0.02,250.0,0.01,0.01,125.0,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-04,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,5468.0,615.0,0.16,0.02,311.0,0.01,0.01,77.8,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-05,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,6250.0,782.0,0.19,0.02,403.0,0.01,0.01,88.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-06,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,6867.0,617.0,0.2,0.02,457.0,0.01,0.02,55.2,people tested,,,,,,,,,,,,,,19.44,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-07,25.0,0.0,0.43,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,7783.0,916.0,0.23,0.03,558.0,0.02,0.02,61.0,people tested,,,,,,,,,,,,,,22.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-08,93.0,68.0,9.71,0.0,0.0,0.0,2.68,1.96,0.28,0.0,0.0,0.0,,,,,,,,,,8239.0,456.0,0.24,0.01,595.0,0.02,0.02,59.5,people tested,,,,,,,,,,,,,,22.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-09,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,,,,,,,,,,8834.0,595.0,0.26,0.02,646.0,0.02,0.02,51.4,people tested,,,,,,,,,,,,,,22.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-10,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,2.06,,,,,,,,,9792.0,958.0,0.29,0.03,706.0,0.02,0.02,53.1,people tested,,,,,,,,,,,,,,22.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-11,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,2.09,,,,,,,,,10644.0,852.0,0.32,0.02,739.0,0.02,0.02,52.3,people tested,,,,,,,,,,,,,,22.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-03-12,93.0,0.0,9.71,0.0,0.0,0.0,2.68,0.0,0.28,0.0,0.0,0.0,2.16,,,,,,,,,11971.0,1327.0,0.36,0.04,817.0,0.02,0.02,55.5,people tested,,,,,,,,,,,,,,27.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
